movie_id,original_title,tags
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['en', 'thechroniclesofnarnia:thelion,thewitchandthewardrobe', 'adventure', 'family', 'fantasy', 'savingtheworld', 'witch', 'basedonnovel', 'brothersisterrelationship', 'selfsacrifice', 'winter', 'cupboard', 'beaver', 'lion', 'fairy-talefigure', 'battle', 'narnia', 'fantasyworld', 'duringcreditsstinger', 'andrewadamson', 'williammoseley', 'annapopplewell', 'skandarkeynes', 'georgiehenley', 'liamneeson', 'waltdisney', 'waldenmedia']"
246655,X-Men: Apocalypse,"['en', 'x-men:apocalypse', 'sciencefiction', 'mutant', 'supernaturalpowers', 'marvelcomic', 'superhero', 'basedoncomicbook', 'superhuman', 'apocalypse', 'superheroteam', 'worlddomination', 'aftercreditsstinger', '1980s', 'bryansinger', 'jamesmcavoy', 'michaelfassbender', 'jenniferlawrence', 'nicholashoult', 'oscarisaac', 'twentiethcenturyfoxfilmcorporation', ""donners'company"", 'marvelentertainment', 'badhatharryproductions', 'tsgentertainment', 'kinberggenre']"
155,The Dark Knight,"['en', 'thedarkknight', 'drama', 'action', 'crime', 'thriller', 'dccomics', 'crimefighter', 'secretidentity', 'scarecrow', 'sadism', 'chaos', 'gothamcity', 'vigilante', 'joker', 'superhero', 'basedoncomicbook', 'tragichero', 'organizedcrime', 'criminalmastermind', 'districtattorney', 'imax', 'supervillain', 'superpowers', 'batman', 'christophernolan', 'christianbale', 'heathledger', 'aaroneckhart', 'michaelcaine', 'maggiegyllenhaal', 'dccomics', 'legendarypictures', 'warnerbros.', 'dcentertainment', 'syncopy']"
14160,Up,"['en', 'up', 'animation', 'comedy', 'family', 'adventure', 'agedifference', 'centralandsouthamerica', 'balloon', 'animation', 'floatingintheair', 'duringcreditsstinger', 'exploring', 'petedocter', 'edasner', 'christopherplummer', 'jordannagai', 'bobpeterson', 'delroylindo', 'pixaranimationstudios']"
15512,Monsters vs Aliens,"['en', 'monstersvsaliens', 'animation', 'family', 'adventure', 'sciencefiction', 'alien', 'giantrobot', 'duringcreditsstinger', 'conradvernon', 'robletterman', 'sethrogen', 'reesewitherspoon', 'hughlaurie', 'paulrudd', 'kiefersutherland', 'dreamworksanimation']"
1726,Iron Man,"['en', 'ironman', 'action', 'sciencefiction', 'adventure', 'middleeast', 'armsdealer', 'malibu', 'marvelcomic', 'superhero', 'basedoncomicbook', 'tonystark', 'ironman', 'aftercreditsstinger', 'marvelcinematicuniverse', 'counterterrorism', 'agentcoulson', 'jonfavreau', 'robertdowneyjr.', 'terrencehoward', 'jeffbridges', 'shauntoub', 'gwynethpaltrow', 'marvelstudios']"
44826,Hugo,"['en', 'hugo', 'adventure', 'drama', 'family', 'library', 'clock', 'filmdirector', 'key', 'toy', 'boy', 'love', 'orphan', 'robot', 'automaton', 'hiding', 'filmmaking', 'legbrace', 'doberman', '3d', 'martinscorsese', 'benkingsley', 'sachabaroncohen', 'asabutterfield', 'chloëgracemoretz', 'raywinstone', 'paramountpictures', 'infinitumnihil', 'gkfilms']"
8487,Wild Wild West,"['en', 'wildwildwest', 'action', 'adventure', 'comedy', 'sciencefiction', 'western', 'steampunk', 'basedontvseries', 'steamlocomotive', 'drag', 'barrysonnenfeld', 'willsmith', 'kevinkline', 'kennethbranagh', 'salmahayek', 'm.emmetwalsh', 'todman,simon,lemastersproductions', 'warnerbros.', 'petersentertainment', 'sonnenfeldjosephsonworldwideentertainment']"
1735,The Mummy: Tomb of the Dragon Emperor,"['en', 'themummy:tombofthedragonemperor', 'adventure', 'action', 'fantasy', 'robcohen', 'brendanfraser', 'jetli', 'johnhannah', 'mariabello', 'lukeford', 'universalpictures', 'chinafilmco-productioncorporation', 'relativitymedia', 'alphavillefilms', 'sommerscompany,the']"
297761,Suicide Squad,"['en', 'suicidesquad', 'action', 'adventure', 'crime', 'fantasy', 'sciencefiction', 'dccomics', 'shareduniverse', 'antihero', 'secretmission', 'villain', 'superhero', 'supervillain', 'dcextendeduniverse', 'davidayer', 'willsmith', 'margotrobbie', 'joelkinnaman', 'violadavis', 'jaredleto', 'dccomics', 'duneentertainment', 'atlasentertainment', 'warnerbros.', 'dcentertainment']"
2698,Evan Almighty,"['en', 'evanalmighty', 'fantasy', 'comedy', 'family', 'fathersonrelationship', 'dailylife', 'marriedcouple', 'support', 'father', 'marriage', 'faith', 'baustelle', 'rescue', 'animal', 'nature', 'duringcreditsstinger', ""noah'sark"", 'tomshadyac', 'stevecarell', 'laurengraham', 'johngoodman', 'jimmybennett', 'johnmichaelhiggins', 'columbiapictures', 'universalpictures', 'spyglassentertainment', 'shadyacresentertainment', 'originalfilm', 'playtone', 'relativitymedia']"
137113,Edge of Tomorrow,"['en', 'edgeoftomorrow', 'action', 'sciencefiction', 'dejavu', 'timewarp', 'restart', 'dystopia', 'war', 'alien', 'militaryofficer', 'soldier', 'alieninvasion', 'exoskeleton', 'dougliman', 'tomcruise', 'emilyblunt', 'brendangleeson', 'billpaxton', 'jonasarmstrong', 'villageroadshowpictures', 'warnerbros.', 'vizmedia', 'provinceofbritishcolumbiaproductionservicestaxcredit', '3artsentertainment', 'ratpac-duneentertainment']"
9804,Waterworld,"['en', 'waterworld', 'adventure', 'action', 'ocean', 'tattoo', 'mutant', 'water', 'dystopia', 'doomsday', 'kevinreynolds', 'kevincostner', 'chaimgirafi', 'rickaviles', 'r.d.call', 'zittokazann', 'universalpictures', 'gordoncompany', 'davisentertainment', 'licht/muellerfilmcorporation']"
14869,G.I. Joe: The Rise of Cobra,"['en', 'g.i.joe:theriseofcobra', 'adventure', 'action', 'thriller', 'sciencefiction', 'terrorist', 'secret', 'hostage', 'technology', 'warhead', 'government', 'president', 'revenge', 'murder', 'attack', 'explosion', 'scientist', 'lasers', 'evil', 'cobra', 'stephensommers', 'dennisquaid', 'channingtatum', 'marlonwayans', 'siennamiller', 'josephgordon-levitt', 'paramountpictures', 'spyglassentertainment', 'dibonaventurapictures', 'hasbro', 'kontseptfilmcompany']"
150540,Inside Out,"['en', 'insideout', 'drama', 'comedy', 'animation', 'family', 'dream', 'cartoon', 'imaginaryfriend', 'animation', 'family', 'moving', 'kids', 'unicorn', 'duringcreditsstinger', '3d', 'emotions', 'petedocter', 'amypoehler', 'phyllissmith', 'richardkind', 'billhader', 'lewisblack', 'waltdisneypictures', 'pixaranimationstudios']"
278927,The Jungle Book,"['en', 'thejunglebook', 'family', 'adventure', 'drama', 'fantasy', 'basedonnovel', 'snake', 'wolf', 'elephant', 'tiger', 'feralchild', 'panther', 'remake', 'bear', 'jungle', 'talkinganimal', 'orphan', 'animal', 'talkingtoanimals', 'jonfavreau', 'neelsethi', 'billmurray', 'benkingsley', 'idriselba', 'scarlettjohansson', 'waltdisneypictures', 'waltdisneystudiosmotionpictures', 'fairviewentertainment', 'movingpicturecompany(mpc)']"
10138,Iron Man 2,"['en', 'ironman2', 'adventure', 'action', 'sciencefiction', 'malibu', 'marvelcomic', 'superhero', 'basedoncomicbook', 'revenge', 'aftercreditsstinger', 'marvelcinematicuniverse', 'jonfavreau', 'robertdowneyjr.', 'gwynethpaltrow', 'doncheadle', 'scarlettjohansson', 'mickeyrourke', 'marvelstudios']"
58595,Snow White and the Huntsman,"['en', 'snowwhiteandthehuntsman', 'adventure', 'fantasy', 'drama', 'queen', 'magic', 'fairytale', 'immortality', 'forest', 'deception', 'woman', 'eternalyouth', 'snowwhite', 'evilqueen', 'evilstepmother', 'imprisoned', 'sorceress', 'rupertsanders', 'kristenstewart', 'charlizetheron', 'chrishemsworth', 'samclaflin', 'ianmcshane', 'universalpictures', 'rothfilms']"
102651,Maleficent,"['en', 'maleficent', 'fantasy', 'adventure', 'action', 'family', 'romance', 'fairytale', 'villain', 'sleepingbeauty', 'darkfantasy', 'basedonfairytale', 'adaptation', 'retelling', 'literaryadaptation', '3d', 'robertstromberg', 'angelinajolie', 'ellefanning', 'sharltocopley', 'samriley', 'junotemple', 'waltdisneypictures', 'waltdisneystudiosmotionpictures', 'rothfilms']"
119450,Dawn of the Planet of the Apes,"['en', 'dawnoftheplanetoftheapes', 'sciencefiction', 'action', 'drama', 'thriller', 'leader', 'colony', 'post-apocalyptic', 'dystopia', 'forest', 'sequel', 'woods', 'ape', 'scientist', 'monkey', 'medicalresearch', 'animalattack', 'plague', '3d', 'mattreeves', 'andyserkis', 'jasonclarke', 'garyoldman', 'kerirussell', 'tobykebbell', 'ingeniousmedia', 'cherninentertainment', 'tsgentertainment']"
79698,The Lovers,"['en', 'thelovers', 'action', 'adventure', 'sciencefiction', 'romance', 'rolandjoffé', 'joshhartnett', 'simonekessell', 'tamsinegerton', 'aliceenglert', 'bipashabasu', 'corsan', 'blissmedia', 'limelightinternationalmediaentertainment', 'neelmudraentertainment', 'aristosfilms', 'singularityproductions', 'wildkite']"
64686,47 Ronin,"['en', '47ronin', 'drama', 'action', 'adventure', 'fantasy', 'japan', 'suicide', 'samurai', 'basedontruestory', 'samuraisword', 'ronin', 'shogun', 'halfbreed', '3d', 'carlrinsch', 'keanureeves', 'hiroyukisanada', 'koushibasaki', 'tadanobuasano', 'mintanaka', 'midatlanticfilms', 'stuberproductions', 'universal', 'movingpicturecompany(mpc)', 'h2fentertainment']"
100402,Captain America: The Winter Soldier,"['en', 'captainamerica:thewintersoldier', 'action', 'adventure', 'sciencefiction', 'washingtond.c.', 'future', 'shield', 'marvelcomic', 'superhero', 'basedoncomicbook', 'captainamerica', 'aftercreditsstinger', 'duringcreditsstinger', 'marvelcinematicuniverse', '3d', 'politicalthriller', 'anthonyrusso', 'joerusso', 'chrisevans', 'samuell.jackson', 'scarlettjohansson', 'robertredford', 'sebastianstan', 'marvelstudios']"
10192,Shrek Forever After,"['en', 'shrekforeverafter', 'comedy', 'adventure', 'fantasy', 'animation', 'family', 'ogre', '3d', 'mikemitchell', 'mikemyers', 'eddiemurphy', 'camerondiaz', 'antoniobanderas', 'julieandrews', 'dreamworksanimation']"
158852,Tomorrowland,"['en', 'tomorrowland', 'adventure', 'family', 'mystery', 'sciencefiction', 'inventor', 'apocalypse', 'destiny', 'imax', 'dreamer', 'futuristiccar', 'futuristiccity', 'bradbird', 'brittrobertson', 'georgeclooney', 'raffeycassidy', 'thomasrobinson', 'hughlaurie', 'waltdisneypictures', 'babieka', 'a113']"
177572,Big Hero 6,"['en', 'bighero6', 'adventure', 'family', 'animation', 'action', 'comedy', 'brotherbrotherrelationship', 'hero', 'talent', 'revenge', 'bestfriend', 'anotherdimension', 'robot', 'boygenius', 'hate', 'aftercreditsstinger', 'moraldilemma', '3d', 'teensuperheroes', 'deadbrother', 'chriswilliams', 'donhall', 'scottadsit', 'ryanpotter', 'danielhenney', 't.j.miller', 'jamiechung', 'waltdisneypictures', 'waltdisneyanimationstudios']"
82690,Wreck-It Ralph,"['en', 'wreck-itralph', 'family', 'animation', 'comedy', 'adventure', 'supportgroup', 'productplacement', 'bullying', 'racing', 'arcade', 'medal', 'selfesteem', 'curiosity', 'precociouschild', 'aftercreditsstinger', 'duringcreditsstinger', 'firstpersonshooter', 'glitch', 'carefree', 'videogamer', 'q*bert', 'interruptedwedding', 'socialreject', 'richmoore', 'johnc.reilly', 'sarahsilverman', 'jackmcbrayer', 'janelynch', 'alantudyk', 'waltdisneyanimationstudios']"
5255,The Polar Express,"['en', 'thepolarexpress', 'adventure', 'animation', 'family', 'fantasy', 'santaclaus', 'nerd', 'faith', 'gift', 'bell', 'beard', 'northpole', 'chute', 'trestle', 'ticket', 'christmas', 'robertzemeckis', 'tomhanks', 'michaeljeter', 'nonagaye', 'peterscolari', 'eddiedeezen', 'goldenmean', 'playtone', 'imagemovers']"
47933,Independence Day: Resurgence,"['en', 'independenceday:resurgence', 'action', 'adventure', 'sciencefiction', 'alternatehistory', 'alieninvasion', 'rolandemmerich', 'liamhemsworth', 'jeffgoldblum', 'billpullman', 'maikamonroe', 'selaward', 'twentiethcenturyfoxfilmcorporation', 'centropolisentertainment', 'tsgentertainment', 'stereod']"
10191,How to Train Your Dragon,"['en', 'howtotrainyourdragon', 'fantasy', 'adventure', 'animation', 'family', 'flying', 'blacksmith', 'arena', 'island', 'night', 'ship', 'training', 'village', 'forest', 'viking', 'friendship', 'ignorance', 'flight', 'nest', 'dragon', 'battle', 'combat', 'well', 'warrior', 'chrissanders', 'deandeblois', 'jaybaruchel', 'gerardbutler', 'craigferguson', 'americaferrera', 'jonahhill', 'dreamworksanimation', 'vertigoentertainment', 'madhatterentertainment']"
296,Terminator 3: Rise of the Machines,"['en', 'terminator3:riseofthemachines', 'action', 'thriller', 'sciencefiction', 'savingtheworld', 'artificialintelligence', 'manvsmachine', 'cyborg', 'killerrobot', 'sunglasses', 'leatherjacket', 'nanotechnology', 'rocketlauncher', 'firemen', 'veterinarian', 'fireengine', 'dystopia', 'psychiatrist', 'jonathanmostow', 'arnoldschwarzenegger', 'nickstahl', 'clairedanes', 'kristannaloken', 'davidandrews', 'columbiapictures', 'intermediafilms', 'warnerbros.', 'c-2pictures', 'imfinternationalemedienundfilmgmbh&co.3.produktionskg', 'mostow/liebermanproductions']"
118340,Guardians of the Galaxy,"['en', 'guardiansofthegalaxy', 'action', 'sciencefiction', 'adventure', 'marvelcomic', 'spaceship', 'space', 'outerspace', 'orphan', 'adventurer', 'aftercreditsstinger', 'duringcreditsstinger', 'marvelcinematicuniverse', 'jamesgunn', 'chrispratt', 'zoesaldana', 'davebautista', 'vindiesel', 'bradleycooper', 'marvelstudios', 'movingpicturecompany(mpc)', 'bulletproofcupid', 'revolutionsunstudios']"
157336,Interstellar,"['en', 'interstellar', 'adventure', 'drama', 'sciencefiction', 'savingtheworld', 'artificialintelligence', 'fathersonrelationship', 'singleparent', 'nasa', 'expedition', 'wormhole', 'spacetravel', 'famine', 'blackhole', 'dystopia', 'raceagainsttime', 'quantummechanics', 'spaceship', 'space', 'rescue', 'familyrelationships', 'farmhouse', 'robot', 'astronaut', 'scientist', 'fatherdaughterrelationship', 'singlefather', 'farmer', 'spacestation', 'imax', 'astrophysics', 'zerogravity', 'courage', 'timeparadox', 'relativity', 'christophernolan', 'matthewmcconaughey', 'jessicachastain', 'annehathaway', 'michaelcaine', 'caseyaffleck', 'paramountpictures', 'legendarypictures', 'warnerbros.', 'syncopy', 'lyndaobstproductions']"
27205,Inception,"['en', 'inception', 'action', 'thriller', 'sciencefiction', 'mystery', 'adventure', 'lossoflover', 'dream', 'kidnapping', 'sleep', 'subconsciousness', 'heist', 'redemption', 'femalehero', 'christophernolan', 'leonardodicaprio', 'josephgordon-levitt', 'ellenpage', 'tomhardy', 'kenwatanabe', 'legendarypictures', 'warnerbros.', 'syncopy']"
315011,シン・ゴジラ,"['ja', 'シン・ゴジラ', 'action', 'adventure', 'drama', 'horror', 'sciencefiction', 'monster', 'godzilla', 'giantmonster', 'destruction', 'kaiju', 'toyko', 'hideakianno', 'shinjihiguchi', 'hirokihasegawa', 'yutakatakenouchi', 'satomiishihara', 'kengokora', 'matsuosatoru', 'cinebazar', 'tohopictures']"
49051,The Hobbit: An Unexpected Journey,"['en', 'thehobbit:anunexpectedjourney', 'adventure', 'fantasy', 'action', 'riddle', 'elves', 'dwarves', 'orcs', 'middle-earth(tolkien)', 'hobbit', 'mountains', 'wizard', 'journey', 'ring', 'goblin', 'courage', 'giant', 'tunnel', 'undergroundlake', 'buriedtreasure', 'climbingatree', 'invisibility', 'ancient', 'gnomes', 'peterjackson', 'ianmckellen', 'martinfreeman', 'richardarmitage', 'andyserkis', 'cateblanchett', 'wingnutfilms', 'newlinecinema', 'warnerbros.pictures', 'metro-goldwyn-mayer(mgm)']"
9799,The Fast and the Furious,"['en', 'thefastandthefurious', 'action', 'crime', 'thriller', 'streetgang', 'carrace', 'undercover', 'auto-tuning', 'losangeles', 'car', 'automobileracing', 'aftercreditsstinger', 'duringcreditsstinger', 'robcohen', 'paulwalker', 'vindiesel', 'michellerodriguez', 'jordanabrewster', 'rickyune', 'universalpictures', 'originalfilm', 'ardustryentertainment', 'mediastreamfilmgmbh&co.productionskg']"
4922,The Curious Case of Benjamin Button,"['en', 'thecuriouscaseofbenjaminbutton', 'fantasy', 'drama', 'thriller', 'mystery', 'romance', 'diary', 'navy', 'funeral', 'tea', 'travel', 'hospital', 'davidfincher', 'cateblanchett', 'bradpitt', 'tildaswinton', 'juliaormond', 'ellefanning', 'paramountpictures', 'warnerbros.', 'kennedy/marshallcompany,the']"
49538,X-Men: First Class,"['en', 'x-men:firstclass', 'action', 'sciencefiction', 'adventure', 'cia', 'mutant', 'mine', 'marvelcomic', 'superhero', 'basedoncomicbook', 'superhuman', 'historicalfiction', 'nuclearwar', 'cubanmissilecrisis', 'worldwariii', '1960s', 'matthewvaughn', 'jamesmcavoy', 'michaelfassbender', 'jenniferlawrence', 'kevinbacon', 'rosebyrne', 'ingeniousfilmpartners', 'ingeniousmedia', 'twentiethcenturyfoxfilmcorporation', ""donners'company"", 'duneentertainment', 'duneentertainmentiii', 'marvelentertainment', 'badhatharryproductions', 'bigscreenproductions']"
131634,The Hunger Games: Mockingjay - Part 2,"['en', 'thehungergames:mockingjay-part2', 'action', 'adventure', 'sciencefiction', 'revolution', 'strongwoman', 'dystopia', 'gameofdeath', '3d', 'basedonyoungadultnovel', 'francislawrence', 'jenniferlawrence', 'joshhutcherson', 'liamhemsworth', 'woodyharrelson', 'elizabethbanks', 'studiobabelsberg', 'lionsgate', 'colorforce']"
27022,The Sorcerer's Apprentice,"['en', ""thesorcerer'sapprentice"", 'fantasy', 'adventure', 'action', 'comedy', 'drama', 'witch', 'fire', 'wolf', 'fountain', 'magic', 'book', 'castle', 'water', 'apprentice', 'training', 'merlin', 'love', 'mission', 'sorcerer', 'dragon', 'aftercreditsstinger', 'apprendista', 'morgana', 'jonturteltaub', 'nicolascage', 'jaybaruchel', 'monicabellucci', 'alfredmolina', 'teresapalmer', 'waltdisneypictures', 'jerrybruckheimerfilms', 'saturnfilms', 'brokenroadproductions', 'junctionentertainment']"
503,Poseidon,"['en', 'poseidon', 'adventure', 'action', 'drama', 'thriller', ""newyear'seve"", 'fire', 'drowning', 'cataclysm', 'lossoffather', 'atlanticocean', 'ball', 'self-abandonment', 'shipwreck', 'giantwave', 'blackout', 'ship', 'daughter', 'single', 'escape', 'capsizedship', 'wolfgangpetersen', 'kurtrussell', 'richarddreyfuss', 'joshlucas', 'jacindabarrett', 'emmyrossum', 'virtualstudios', 'nextentertainment', 'warnerbros.', 'irwinallenproductions', 'radiantproductions', 'synthesisentertainment']"
241259,Alice Through the Looking Glass,"['en', 'alicethroughthelookingglass', 'fantasy', 'basedonnovel', 'clock', 'queen', 'sequel', 'aliceinwonderland', 'darkfantasy', 'madhatter', '3d', 'jamesbobin', 'johnnydepp', 'miawasikowska', 'annehathaway', 'helenabonhamcarter', 'alanrickman', 'waltdisneypictures', 'teamtodd', 'timburtonproductions', 'rothfilms', 'legend3d']"
810,Shrek the Third,"['en', 'shrekthethird', 'fantasy', 'adventure', 'animation', 'comedy', 'family', 'ambush', 'sadness', 'stage', 'liberationofprisoners', 'island', 'traitor', 'shipwreck', 'prince', 'ship', 'donkey', 'kingdom', 'theatreplay', 'transformation', 'conciliation', 'tricks', 'heirtothethrone', 'assault', 'boardingschool', ""coupd'etat"", 'teacher', 'bestfriend', 'dragon', 'cowardliness', 'pregnancy', 'capture', 'duringcreditsstinger', 'chrismiller', 'ramanhui', 'mikemyers', 'eddiemurphy', 'camerondiaz', 'julieandrews', 'antoniobanderas', 'dreamworksskg', 'dreamworksanimation']"
